Datetime,Open,High,Low,Close,Volume
2026-06-10 14:00:00+00:00,65.74500274658203,65.76499938964844,65.36000061035156,65.45999908447266,627
2026-06-10 14:05:00+00:00,65.47000122070312,65.56500244140625,65.4000015258789,65.5,296
2026-06-10 14:10:00+00:00,65.51499938964844,65.80500030517578,65.44999694824219,65.55000305175781,611
2026-06-10 14:15:00+00:00,65.55000305175781,65.63500213623047,65.3550033569336,65.44000244140625,572
2026-06-10 14:20:00+00:00,65.43000030517578,65.52999877929688,65.2300033569336,65.4800033569336,373
2026-06-10 14:25:00+00:00,65.5,65.51000213623047,65.19000244140625,65.24500274658203,344
2026-06-10 14:30:00+00:00,65.2300033569336,65.43499755859375,65.08999633789062,65.41999816894531,446
2026-06-10 14:35:00+00:00,65.41500091552734,65.44499969482422,65.15499877929688,65.30000305175781,232
2026-06-10 14:40:00+00:00,65.29499816894531,65.43499755859375,65.125,65.15499877929688,272
2026-06-10 14:45:00+00:00,65.13500213623047,65.19000244140625,64.86000061035156,64.90499877929688,592
2026-06-10 14:50:00+00:00,64.91500091552734,65.01499938964844,64.83000183105469,64.875,480
2026-06-10 14:55:00+00:00,64.88500213623047,64.91500091552734,64.45999908447266,64.6449966430664,870
2026-06-10 15:00:00+00:00,64.63999938964844,64.94000244140625,64.61000061035156,64.72000122070312,560
2026-06-10 15:05:00+00:00,64.69999694824219,64.71499633789062,64.55999755859375,64.59500122070312,263
2026-06-10 15:10:00+00:00,64.59500122070312,64.62999725341797,64.43499755859375,64.5199966430664,333
2026-06-10 15:15:00+00:00,64.50499725341797,64.53500366210938,64.3499984741211,64.43000030517578,379
2026-06-10 15:20:00+00:00,64.42500305175781,64.9000015258789,64.42500305175781,64.80500030517578,373
2026-06-10 15:25:00+00:00,64.81999969482422,64.97000122070312,64.7750015258789,64.7750015258789,228
2026-06-10 15:30:00+00:00,64.80500030517578,64.94499969482422,64.73999786376953,64.91999816894531,325
2026-06-10 15:35:00+00:00,64.87999725341797,64.95999908447266,64.79499816894531,64.88500213623047,240
2026-06-10 15:40:00+00:00,64.8499984741211,65.05500030517578,64.80500030517578,65.0250015258789,351
2026-06-10 15:45:00+00:00,65.0250015258789,65.2300033569336,64.58999633789062,64.8550033569336,1340
2026-06-10 15:50:00+00:00,64.82499694824219,65.05500030517578,64.51000213623047,64.88500213623047,605
2026-06-10 15:55:00+00:00,64.88500213623047,65.04499816894531,64.75,65.03500366210938,232
2026-06-10 16:00:00+00:00,65.05000305175781,65.1500015258789,64.91500091552734,64.9749984741211,334
2026-06-10 16:05:00+00:00,64.97000122070312,65.12999725341797,64.94999694824219,65.0999984741211,414
2026-06-10 16:10:00+00:00,65.06999969482422,65.1449966430664,64.97000122070312,65.07499694824219,233
2026-06-10 16:15:00+00:00,65.08499908447266,65.19000244140625,65.04499816894531,65.18000030517578,195
2026-06-10 16:20:00+00:00,65.21499633789062,65.31500244140625,65.0999984741211,65.16000366210938,307
2026-06-10 16:25:00+00:00,65.16999816894531,65.20500183105469,65.04499816894531,65.08999633789062,190
2026-06-10 16:30:00+00:00,65.08999633789062,65.11499786376953,64.91999816894531,65.06999969482422,218
2026-06-10 16:35:00+00:00,65.11000061035156,65.18499755859375,65.02999877929688,65.09500122070312,162
2026-06-10 16:40:00+00:00,65.0999984741211,65.125,64.94499969482422,64.97000122070312,226
2026-06-10 16:45:00+00:00,64.96499633789062,64.96499633789062,64.83499908447266,64.95999908447266,118
2026-06-10 16:50:00+00:00,64.92500305175781,65.04000091552734,64.87000274658203,64.98500061035156,120
2026-06-10 16:55:00+00:00,64.98500061035156,65.06999969482422,64.93000030517578,65.05999755859375,160
2026-06-10 17:00:00+00:00,65.08000183105469,65.33000183105469,65.04000091552734,65.30999755859375,318
2026-06-10 17:05:00+00:00,65.29499816894531,65.29499816894531,64.99500274658203,65.04000091552734,318
2026-06-10 17:10:00+00:00,65.01499938964844,65.0199966430664,64.82499694824219,64.88999938964844,460
2026-06-10 17:15:00+00:00,64.88999938964844,64.97000122070312,64.86000061035156,64.88999938964844,492
2026-06-10 17:20:00+00:00,64.86499786376953,64.93499755859375,64.68000030517578,64.69999694824219,3223
2026-06-10 17:25:00+00:00,64.70500183105469,64.80500030517578,64.68499755859375,64.75,486
2026-06-10 17:30:00+00:00,64.76499938964844,64.83999633789062,64.62999725341797,64.80999755859375,339
2026-06-10 17:35:00+00:00,64.79499816894531,64.80500030517578,64.58999633789062,64.61499786376953,174
2026-06-10 17:40:00+00:00,64.62000274658203,64.67500305175781,64.58499908447266,64.58999633789062,138
2026-06-10 17:45:00+00:00,64.58999633789062,64.93000030517578,64.56999969482422,64.875,343
2026-06-10 17:50:00+00:00,64.87999725341797,64.98500061035156,64.66500091552734,64.87000274658203,618
2026-06-10 17:55:00+00:00,64.875,65.05500030517578,64.87000274658203,64.9800033569336,346
2026-06-10 18:00:00+00:00,65.01499938964844,65.30500030517578,64.98999786376953,65.29499816894531,253
2026-06-10 18:05:00+00:00,65.29499816894531,65.29499816894531,65.06999969482422,65.06999969482422,154
2026-06-10 18:10:00+00:00,65.08000183105469,65.15499877929688,65.04499816894531,65.09500122070312,100
2026-06-10 18:15:00+00:00,65.1050033569336,65.16500091552734,64.94999694824219,64.98999786376953,74
2026-06-10 18:20:00+00:00,65.0199966430664,65.08499908447266,64.93499755859375,64.99500274658203,108
2026-06-10 18:25:00+00:00,64.9800033569336,65.0250015258789,64.90499877929688,64.99500274658203,97
2026-06-10 18:30:00+00:00,65.0,65.01000213623047,64.91999816894531,64.94999694824219,85
2026-06-10 18:35:00+00:00,64.92500305175781,64.9800033569336,64.86499786376953,64.90499877929688,152
2026-06-10 18:40:00+00:00,64.8949966430664,64.97000122070312,64.84500122070312,64.84500122070312,47
2026-06-10 18:45:00+00:00,64.86499786376953,64.9000015258789,64.80999755859375,64.81999969482422,66
2026-06-10 18:50:00+00:00,64.81500244140625,64.81999969482422,64.61000061035156,64.7699966430664,120
2026-06-10 18:55:00+00:00,64.68000030517578,64.80999755859375,64.68000030517578,64.75,34
2026-06-10 19:00:00+00:00,64.73999786376953,64.73999786376953,64.54000091552734,64.55000305175781,206
2026-06-10 19:05:00+00:00,64.55500030517578,64.59500122070312,64.51499938964844,64.5199966430664,122
2026-06-10 19:10:00+00:00,64.51499938964844,64.51499938964844,64.2300033569336,64.27999877929688,235
2026-06-10 19:15:00+00:00,64.27999877929688,64.33000183105469,64.19499969482422,64.22000122070312,119
2026-06-10 19:20:00+00:00,64.22000122070312,64.2300033569336,63.95500183105469,64.0250015258789,278
2026-06-10 19:25:00+00:00,64.01499938964844,64.05000305175781,63.82500076293945,64.03500366210938,232
2026-06-10 19:30:00+00:00,64.05500030517578,64.16000366210938,64.01000213623047,64.05500030517578,159
2026-06-10 19:35:00+00:00,64.05500030517578,64.08999633789062,63.935001373291016,64.08999633789062,131
2026-06-10 19:40:00+00:00,64.05999755859375,64.18000030517578,64.03500366210938,64.15499877929688,171
2026-06-10 19:45:00+00:00,64.16000366210938,64.19999694824219,64.07499694824219,64.12000274658203,66
2026-06-10 19:50:00+00:00,64.12999725341797,64.28500366210938,64.05000305175781,64.0999984741211,203
2026-06-10 19:55:00+00:00,64.07499694824219,64.07499694824219,63.85499954223633,63.8849983215332,246
2026-06-10 20:00:00+00:00,63.8849983215332,63.8849983215332,63.65999984741211,63.70000076293945,168
2026-06-10 20:05:00+00:00,63.66999816894531,63.69499969482422,63.494998931884766,63.540000915527344,224
2026-06-10 20:10:00+00:00,63.505001068115234,63.61000061035156,63.42499923706055,63.54499816894531,163
2026-06-10 20:15:00+00:00,63.54999923706055,63.58000183105469,63.48500061035156,63.54999923706055,27
2026-06-10 20:20:00+00:00,63.540000915527344,63.654998779296875,63.52000045776367,63.63999938964844,33
2026-06-10 20:25:00+00:00,63.6349983215332,63.76499938964844,63.6349983215332,63.73500061035156,105
2026-06-10 20:30:00+00:00,63.720001220703125,63.720001220703125,63.6150016784668,63.665000915527344,33
2026-06-10 20:35:00+00:00,63.64500045776367,63.744998931884766,63.625,63.724998474121094,52
2026-06-10 20:40:00+00:00,63.72999954223633,63.744998931884766,63.60499954223633,63.68000030517578,65
2026-06-10 20:45:00+00:00,63.68000030517578,63.68000030517578,63.529998779296875,63.540000915527344,41
2026-06-10 20:50:00+00:00,63.52000045776367,63.52000045776367,63.43000030517578,63.505001068115234,93
2026-06-10 20:55:00+00:00,63.5099983215332,63.560001373291016,63.42499923706055,63.5,79
2026-06-10 22:00:00+00:00,63.525001525878906,63.59000015258789,62.88999938964844,62.994998931884766,0
2026-06-10 22:05:00+00:00,63.02000045776367,63.02000045776367,62.8849983215332,62.8849983215332,117
2026-06-10 22:10:00+00:00,62.88999938964844,63.005001068115234,62.78499984741211,62.97999954223633,141
2026-06-10 22:15:00+00:00,63.0099983215332,63.029998779296875,62.560001373291016,62.849998474121094,225
2026-06-10 22:20:00+00:00,62.7400016784668,62.744998931884766,62.54499816894531,62.650001525878906,122
2026-06-10 22:25:00+00:00,62.63999938964844,62.880001068115234,62.525001525878906,62.849998474121094,78
2026-06-10 22:30:00+00:00,62.869998931884766,63.095001220703125,62.869998931884766,62.9900016784668,86
2026-06-10 22:35:00+00:00,62.9900016784668,63.38999938964844,62.98500061035156,63.3650016784668,101
2026-06-10 22:40:00+00:00,63.349998474121094,63.5099983215332,63.255001068115234,63.35499954223633,175
2026-06-10 22:45:00+00:00,63.349998474121094,63.43000030517578,63.22999954223633,63.31999969482422,108
2026-06-10 22:50:00+00:00,63.39500045776367,63.39500045776367,62.8849983215332,63.040000915527344,120
2026-06-10 22:55:00+00:00,63.02000045776367,63.02000045776367,62.744998931884766,62.76499938964844,69
2026-06-10 23:00:00+00:00,62.80500030517578,62.95000076293945,62.70500183105469,62.91999816894531,94
2026-06-10 23:05:00+00:00,62.85499954223633,62.86000061035156,62.45000076293945,62.45000076293945,144
2026-06-10 23:10:00+00:00,62.45500183105469,62.599998474121094,61.595001220703125,61.88999938964844,697
2026-06-10 23:15:00+00:00,61.875,62.439998626708984,61.7599983215332,62.375,314
2026-06-10 23:20:00+00:00,62.30500030517578,62.665000915527344,62.275001525878906,62.46500015258789,342
2026-06-10 23:25:00+00:00,62.45000076293945,62.95000076293945,62.3650016784668,62.90999984741211,230
2026-06-10 23:30:00+00:00,62.880001068115234,62.93000030517578,62.724998474121094,62.83000183105469,131
2026-06-10 23:35:00+00:00,62.845001220703125,62.95000076293945,62.775001525878906,62.79499816894531,52
2026-06-10 23:40:00+00:00,62.775001525878906,62.880001068115234,62.65999984741211,62.689998626708984,85
2026-06-10 23:45:00+00:00,62.58000183105469,62.88999938964844,62.494998931884766,62.790000915527344,172
2026-06-10 23:50:00+00:00,62.70500183105469,62.70500183105469,62.564998626708984,62.599998474121094,57
2026-06-10 23:55:00+00:00,62.58000183105469,62.58000183105469,62.130001068115234,62.4900016784668,216
2026-06-11 00:00:00+00:00,62.35499954223633,62.69499969482422,62.275001525878906,62.33000183105469,134
2026-06-11 00:05:00+00:00,62.40999984741211,62.505001068115234,62.2599983215332,62.32500076293945,58
2026-06-11 00:10:00+00:00,62.30500030517578,62.810001373291016,62.14500045776367,62.709999084472656,114
2026-06-11 00:15:00+00:00,62.76499938964844,63.349998474121094,62.70000076293945,63.095001220703125,615
2026-06-11 00:20:00+00:00,63.07500076293945,63.21500015258789,63.0,63.005001068115234,51
2026-06-11 00:25:00+00:00,63.02000045776367,63.18000030517578,62.97999954223633,63.13999938964844,44
2026-06-11 00:30:00+00:00,63.17499923706055,63.42499923706055,63.06999969482422,63.224998474121094,143
2026-06-11 00:35:00+00:00,63.209999084472656,63.29999923706055,63.099998474121094,63.150001525878906,66
2026-06-11 00:40:00+00:00,63.150001525878906,63.46500015258789,63.150001525878906,63.2400016784668,77
2026-06-11 00:45:00+00:00,63.244998931884766,63.584999084472656,63.244998931884766,63.52000045776367,79
2026-06-11 00:50:00+00:00,63.52000045776367,63.63999938964844,63.5,63.560001373291016,87
2026-06-11 00:55:00+00:00,63.54499816894531,63.845001220703125,63.54499816894531,63.720001220703125,222
2026-06-11 01:00:00+00:00,63.689998626708984,64.19499969482422,63.689998626708984,63.775001525878906,750
2026-06-11 01:05:00+00:00,63.755001068115234,63.83000183105469,63.369998931884766,63.66999816894531,365
2026-06-11 01:10:00+00:00,63.70000076293945,64.12999725341797,63.70000076293945,64.07499694824219,213
2026-06-11 01:15:00+00:00,64.08999633789062,64.48500061035156,64.05000305175781,64.2750015258789,388
2026-06-11 01:20:00+00:00,64.2750015258789,64.44999694824219,64.25,64.40499877929688,259
2026-06-11 01:25:00+00:00,64.41999816894531,64.62999725341797,64.36499786376953,64.5250015258789,303
2026-06-11 01:30:00+00:00,64.48999786376953,64.59500122070312,64.38500213623047,64.50499725341797,131
2026-06-11 01:35:00+00:00,64.48999786376953,64.63999938964844,64.4749984741211,64.62000274658203,181
2026-06-11 01:40:00+00:00,64.61000061035156,64.6500015258789,64.4800033569336,64.54000091552734,190
2026-06-11 01:45:00+00:00,64.56999969482422,64.56999969482422,64.30000305175781,64.36499786376953,190
2026-06-11 01:50:00+00:00,64.34500122070312,64.37999725341797,64.09500122070312,64.125,181
2026-06-11 01:55:00+00:00,64.0999984741211,64.19999694824219,64.0,64.19999694824219,116
2026-06-11 02:00:00+00:00,64.13500213623047,64.22000122070312,64.03500366210938,64.22000122070312,142
2026-06-11 02:05:00+00:00,64.18499755859375,64.18499755859375,64.04499816894531,64.05000305175781,88
2026-06-11 02:10:00+00:00,64.08000183105469,64.125,63.994998931884766,64.0250015258789,122
2026-06-11 02:15:00+00:00,63.994998931884766,64.1050033569336,63.95500183105469,64.02999877929688,36
2026-06-11 02:20:00+00:00,64.00499725341797,64.0250015258789,63.845001220703125,63.8849983215332,119
2026-06-11 02:25:00+00:00,63.86000061035156,63.89500045776367,63.75,63.779998779296875,47
2026-06-11 02:30:00+00:00,63.80500030517578,63.90999984741211,63.310001373291016,63.42499923706055,458
2026-06-11 02:35:00+00:00,63.41999816894531,63.560001373291016,63.17499923706055,63.244998931884766,217
2026-06-11 02:40:00+00:00,63.290000915527344,63.31999969482422,63.04499816894531,63.2400016784668,275
2026-06-11 02:45:00+00:00,63.16999816894531,63.224998474121094,63.040000915527344,63.08000183105469,121
2026-06-11 02:50:00+00:00,63.11000061035156,63.38999938964844,63.095001220703125,63.36000061035156,276
2026-06-11 02:55:00+00:00,63.35499954223633,63.63999938964844,63.34000015258789,63.40999984741211,202
2026-06-11 03:00:00+00:00,63.415000915527344,63.564998626708984,63.38999938964844,63.52000045776367,159
2026-06-11 03:05:00+00:00,63.505001068115234,63.63999938964844,63.310001373291016,63.540000915527344,169
2026-06-11 03:10:00+00:00,63.564998626708984,63.57500076293945,63.26499938964844,63.26499938964844,102
2026-06-11 03:15:00+00:00,63.29499816894531,63.474998474121094,63.26499938964844,63.29499816894531,79
2026-06-11 03:20:00+00:00,63.27000045776367,63.27000045776367,63.099998474121094,63.26499938964844,249
2026-06-11 03:25:00+00:00,63.255001068115234,63.29499816894531,63.084999084472656,63.2599983215332,193
2026-06-11 03:30:00+00:00,63.25,63.51499938964844,63.25,63.5,98
2026-06-11 03:35:00+00:00,63.53499984741211,63.69499969482422,63.459999084472656,63.69499969482422,51
2026-06-11 03:40:00+00:00,63.71500015258789,63.7400016784668,63.564998626708984,63.6150016784668,57
2026-06-11 03:45:00+00:00,63.625,63.63999938964844,63.51499938964844,63.51499938964844,26
2026-06-11 03:50:00+00:00,63.52000045776367,63.7599983215332,63.52000045776367,63.69499969482422,22
2026-06-11 03:55:00+00:00,63.689998626708984,63.7400016784668,63.650001525878906,63.70500183105469,61
2026-06-11 04:00:00+00:00,63.724998474121094,63.72999954223633,63.595001220703125,63.60499954223633,41
2026-06-11 04:05:00+00:00,63.59000015258789,63.78499984741211,63.540000915527344,63.78499984741211,48
2026-06-11 04:10:00+00:00,63.810001373291016,63.869998931884766,63.77000045776367,63.8650016784668,40
2026-06-11 04:15:00+00:00,63.86000061035156,63.880001068115234,63.724998474121094,63.79999923706055,34
2026-06-11 04:20:00+00:00,63.869998931884766,63.92499923706055,63.78499984741211,63.814998626708984,71
2026-06-11 04:25:00+00:00,63.79999923706055,63.810001373291016,63.68000030517578,63.76499938964844,32
2026-06-11 04:30:00+00:00,63.8849983215332,63.94499969482422,63.8849983215332,63.900001525878906,19
2026-06-11 04:35:00+00:00,63.79999923706055,63.91999816894531,63.78499984741211,63.89500045776367,25
2026-06-11 04:40:00+00:00,63.90999984741211,64.19999694824219,63.90999984741211,64.12999725341797,117
2026-06-11 04:45:00+00:00,64.19000244140625,64.20500183105469,64.06999969482422,64.0999984741211,50
2026-06-11 04:50:00+00:00,64.06999969482422,64.15499877929688,63.970001220703125,64.1500015258789,60
2026-06-11 04:55:00+00:00,64.17500305175781,64.27999877929688,64.08499908447266,64.08499908447266,123
2026-06-11 05:00:00+00:00,64.12000274658203,64.125,63.90999984741211,63.95000076293945,39
2026-06-11 05:05:00+00:00,63.90999984741211,63.970001220703125,63.86000061035156,63.970001220703125,39
2026-06-11 05:10:00+00:00,63.98500061035156,63.98500061035156,63.89500045776367,63.89500045776367,7
2026-06-11 05:15:00+00:00,63.845001220703125,64.0,63.83000183105469,63.939998626708984,41
2026-06-11 05:20:00+00:00,63.939998626708984,64.0199966430664,63.8849983215332,63.8849983215332,19
2026-06-11 05:25:00+00:00,63.85499954223633,63.900001525878906,63.724998474121094,63.77000045776367,85
2026-06-11 05:30:00+00:00,63.75,64.32499694824219,63.685001373291016,64.2750015258789,377
2026-06-11 05:35:00+00:00,64.30000305175781,64.36000061035156,64.16000366210938,64.2249984741211,111
2026-06-11 05:40:00+00:00,64.26499938964844,64.36499786376953,64.21499633789062,64.26499938964844,44
2026-06-11 05:45:00+00:00,64.29000091552734,64.48500061035156,64.17500305175781,64.30999755859375,106
2026-06-11 05:50:00+00:00,64.2750015258789,64.2750015258789,63.9900016784668,64.04000091552734,105
2026-06-11 05:55:00+00:00,64.03500366210938,64.16999816894531,64.01000213623047,64.05500030517578,69
2026-06-11 06:00:00+00:00,64.05500030517578,64.06999969482422,63.80500030517578,63.80500030517578,164
2026-06-11 06:05:00+00:00,63.79499816894531,63.86000061035156,63.65999984741211,63.720001220703125,140
2026-06-11 06:10:00+00:00,63.775001525878906,63.959999084472656,63.689998626708984,63.959999084472656,140
2026-06-11 06:15:00+00:00,63.935001373291016,64.08000183105469,63.904998779296875,64.01499938964844,85
2026-06-11 06:20:00+00:00,64.05000305175781,64.0999984741211,64.0,64.08999633789062,57
2026-06-11 06:25:00+00:00,64.08999633789062,64.11000061035156,63.875,63.875,58
2026-06-11 06:30:00+00:00,63.88999938964844,63.95000076293945,63.86000061035156,63.869998931884766,65
2026-06-11 06:35:00+00:00,63.91999816894531,64.15499877929688,63.834999084472656,64.07499694824219,88
2026-06-11 06:40:00+00:00,64.07499694824219,64.16500091552734,64.02999877929688,64.16500091552734,55
2026-06-11 06:45:00+00:00,64.20500183105469,64.22000122070312,64.05500030517578,64.05500030517578,53
2026-06-11 06:50:00+00:00,64.05500030517578,64.24500274658203,64.05500030517578,64.21499633789062,54
2026-06-11 06:55:00+00:00,64.25499725341797,64.26000213623047,64.12000274658203,64.20500183105469,39
2026-06-11 07:00:00+00:00,64.19999694824219,64.31500244140625,64.17500305175781,64.20500183105469,87
2026-06-11 07:05:00+00:00,64.20500183105469,64.24500274658203,64.12999725341797,64.1449966430664,40
2026-06-11 07:10:00+00:00,64.13500213623047,64.25,64.01000213623047,64.25,120
2026-06-11 07:15:00+00:00,64.20999908447266,64.51000213623047,64.18499755859375,64.4800033569336,191
2026-06-11 07:20:00+00:00,64.47000122070312,64.68000030517578,64.44999694824219,64.61499786376953,405
2026-06-11 07:25:00+00:00,64.59500122070312,64.62000274658203,64.54499816894531,64.55999755859375,95
2026-06-11 07:30:00+00:00,64.58999633789062,64.6500015258789,64.55500030517578,64.58499908447266,87
2026-06-11 07:35:00+00:00,64.6050033569336,64.6449966430664,64.51000213623047,64.56500244140625,92
2026-06-11 07:40:00+00:00,64.54499816894531,64.62999725341797,64.50499725341797,64.5999984741211,76
2026-06-11 07:45:00+00:00,64.59500122070312,64.59500122070312,64.45999908447266,64.46499633789062,54
2026-06-11 07:50:00+00:00,64.46499633789062,64.54499816894531,64.41500091552734,64.49500274658203,77
2026-06-11 07:55:00+00:00,64.49500274658203,64.55500030517578,64.4800033569336,64.54499816894531,27
2026-06-11 08:00:00+00:00,64.53500366210938,64.75,64.51000213623047,64.6449966430664,317
2026-06-11 08:05:00+00:00,64.61499786376953,64.82499694824219,64.61499786376953,64.74500274658203,165
2026-06-11 08:10:00+00:00,64.73500061035156,64.79000091552734,64.57499694824219,64.62000274658203,138
2026-06-11 08:15:00+00:00,64.62999725341797,64.63500213623047,64.52999877929688,64.55500030517578,42
2026-06-11 08:20:00+00:00,64.48999786376953,64.6449966430664,64.41500091552734,64.62000274658203,146
2026-06-11 08:25:00+00:00,64.62000274658203,64.63999938964844,64.58999633789062,64.59500122070312,111
2026-06-11 08:30:00+00:00,64.6050033569336,64.62999725341797,64.5250015258789,64.6050033569336,47
2026-06-11 08:35:00+00:00,64.5999984741211,64.68000030517578,64.57499694824219,64.625,43
2026-06-11 08:40:00+00:00,64.65499877929688,64.66999816894531,64.54000091552734,64.55000305175781,50
2026-06-11 08:45:00+00:00,64.5250015258789,64.55500030517578,64.43499755859375,64.43499755859375,36
2026-06-11 08:50:00+00:00,64.44499969482422,64.51000213623047,64.3499984741211,64.3499984741211,70
2026-06-11 08:55:00+00:00,64.34500122070312,64.46499633789062,64.33000183105469,64.42500305175781,68
2026-06-11 09:00:00+00:00,64.4000015258789,64.44499969482422,64.37999725341797,64.40499877929688,47
2026-06-11 09:05:00+00:00,64.41999816894531,64.43000030517578,64.1449966430664,64.16000366210938,115
2026-06-11 09:10:00+00:00,64.16999816894531,64.2750015258789,64.16000366210938,64.26499938964844,50
2026-06-11 09:15:00+00:00,64.23999786376953,64.27999877929688,64.19999694824219,64.2249984741211,37
2026-06-11 09:20:00+00:00,64.19999694824219,64.26000213623047,64.1449966430664,64.25,43
2026-06-11 09:25:00+00:00,64.1449966430664,64.19999694824219,64.125,64.19000244140625,28
2026-06-11 09:30:00+00:00,64.16500091552734,64.19000244140625,64.08499908447266,64.1050033569336,58
2026-06-11 09:35:00+00:00,64.11000061035156,64.23999786376953,64.0999984741211,64.23999786376953,53
2026-06-11 09:40:00+00:00,64.25499725341797,64.28500366210938,64.22000122070312,64.2750015258789,27
2026-06-11 09:45:00+00:00,64.29499816894531,64.36499786376953,64.26499938964844,64.27999877929688,52
2026-06-11 09:50:00+00:00,64.29499816894531,64.30999755859375,64.19999694824219,64.2249984741211,69
2026-06-11 09:55:00+00:00,64.2750015258789,64.31999969482422,64.16000366210938,64.16000366210938,46
2026-06-11 10:00:00+00:00,64.20500183105469,64.31999969482422,64.0999984741211,64.13999938964844,98
2026-06-11 10:05:00+00:00,64.15499877929688,64.19499969482422,64.12000274658203,64.12000274658203,22
2026-06-11 10:10:00+00:00,64.11000061035156,64.16999816894531,64.05999755859375,64.16500091552734,47
2026-06-11 10:15:00+00:00,64.12999725341797,64.13500213623047,64.0,64.0250015258789,54
2026-06-11 10:20:00+00:00,64.01499938964844,64.19999694824219,64.01000213623047,64.18000030517578,39
2026-06-11 10:25:00+00:00,64.13999938964844,64.18000030517578,64.05500030517578,64.05500030517578,45
2026-06-11 10:30:00+00:00,64.04499816894531,64.18499755859375,64.04499816894531,64.1449966430664,48
2026-06-11 10:35:00+00:00,64.13500213623047,64.15499877929688,64.0999984741211,64.13500213623047,26
2026-06-11 10:40:00+00:00,64.125,64.13500213623047,64.07499694824219,64.11000061035156,45
2026-06-11 10:45:00+00:00,64.12999725341797,64.12999725341797,64.05000305175781,64.09500122070312,89
2026-06-11 10:50:00+00:00,64.11000061035156,64.25499725341797,64.11000061035156,64.125,93
2026-06-11 10:55:00+00:00,64.11499786376953,64.125,63.9900016784668,64.05000305175781,177
2026-06-11 11:00:00+00:00,64.03500366210938,64.1050033569336,63.83000183105469,64.05999755859375,369
2026-06-11 11:05:00+00:00,64.08000183105469,64.11000061035156,63.900001525878906,64.01499938964844,96
2026-06-11 11:10:00+00:00,64.0199966430664,64.06999969482422,63.95000076293945,63.95500183105469,40
2026-06-11 11:15:00+00:00,63.939998626708984,63.95500183105469,63.80500030517578,63.875,194
2026-06-11 11:20:00+00:00,63.89500045776367,63.89500045776367,63.755001068115234,63.869998931884766,122
2026-06-11 11:25:00+00:00,63.849998474121094,64.0,63.81999969482422,63.959999084472656,127
2026-06-11 11:30:00+00:00,63.959999084472656,64.18499755859375,63.89500045776367,63.89500045776367,159
2026-06-11 11:35:00+00:00,63.8650016784668,63.8650016784668,63.6150016784668,63.6349983215332,247
2026-06-11 11:40:00+00:00,63.625,63.77000045776367,63.6150016784668,63.70000076293945,94
2026-06-11 11:45:00+00:00,63.70000076293945,63.814998626708984,63.67499923706055,63.77000045776367,57
2026-06-11 11:50:00+00:00,63.75,63.97999954223633,63.75,63.97999954223633,202
2026-06-11 11:55:00+00:00,63.97999954223633,64.01499938964844,63.8650016784668,63.89500045776367,112
2026-06-11 12:00:00+00:00,63.89500045776367,64.01499938964844,63.810001373291016,63.97999954223633,114
2026-06-11 12:05:00+00:00,63.974998474121094,63.9900016784668,63.779998779296875,63.845001220703125,65
2026-06-11 12:10:00+00:00,63.77000045776367,63.77000045776367,63.64500045776367,63.77000045776367,205
2026-06-11 12:15:00+00:00,63.7400016784668,63.85499954223633,63.68000030517578,63.68000030517578,112
2026-06-11 12:20:00+00:00,63.650001525878906,63.7400016784668,63.244998931884766,63.39500045776367,723
2026-06-11 12:25:00+00:00,63.43000030517578,63.459999084472656,62.98500061035156,63.04999923706055,620
2026-06-11 12:30:00+00:00,63.005001068115234,63.5,62.89500045776367,63.119998931884766,940
2026-06-11 12:35:00+00:00,63.10499954223633,63.189998626708984,62.95500183105469,63.125,232
2026-06-11 12:40:00+00:00,63.1150016784668,63.55500030517578,63.040000915527344,63.380001068115234,471
2026-06-11 12:45:00+00:00,63.375,63.59000015258789,63.2599983215332,63.435001373291016,391
2026-06-11 12:50:00+00:00,63.41999816894531,63.6150016784668,63.345001220703125,63.599998474121094,238
2026-06-11 12:55:00+00:00,63.61000061035156,63.689998626708984,63.470001220703125,63.540000915527344,332
2026-06-11 13:00:00+00:00,63.564998626708984,64.06500244140625,63.52000045776367,64.0,725
2026-06-11 13:05:00+00:00,63.994998931884766,64.05999755859375,63.630001068115234,63.84000015258789,267
2026-06-11 13:10:00+00:00,63.845001220703125,63.845001220703125,63.474998474121094,63.51499938964844,321
2026-06-11 13:15:00+00:00,63.525001525878906,63.70000076293945,63.51499938964844,63.61000061035156,342
2026-06-11 13:20:00+00:00,63.630001068115234,63.78499984741211,63.6150016784668,63.63999938964844,251
2026-06-11 13:25:00+00:00,63.625,63.83000183105469,63.5,63.665000915527344,183
2026-06-11 13:30:00+00:00,63.63999938964844,63.849998474121094,63.584999084472656,63.724998474121094,420
2026-06-11 13:35:00+00:00,63.68000030517578,63.98500061035156,63.53499984741211,63.6349983215332,390
2026-06-11 13:40:00+00:00,63.665000915527344,63.91999816894531,63.470001220703125,63.84000015258789,396
2026-06-11 13:45:00+00:00,63.845001220703125,64.26000213623047,63.78499984741211,64.12000274658203,892
2026-06-11 13:50:00+00:00,64.11000061035156,64.36000061035156,64.11000061035156,64.19499969482422,597
2026-06-11 13:55:00+00:00,64.19999694824219,64.4000015258789,64.13999938964844,64.16000366210938,275
2026-06-11 14:00:00+00:00,64.16999816894531,64.375,64.08999633789062,64.20999908447266,575
2026-06-11 14:05:00+00:00,64.20500183105469,64.20999908447266,63.790000915527344,63.83000183105469,404
